"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-1128","Seoul Public WiFi","Seoul","Seocho-gu","Seocho2-dong","127.0249260000","37.4920790000","","","","","",""
"BE_LiST26-1129","Seoul Public WiFi","Seoul","Seocho-gu","Seocho3-dong","127.0125098000","37.4835814100","","","","","",""
"BE_LiST26-1130","Seoul Public WiFi","Seoul","Seocho-gu","Seocho3-dong","127.0124940000","37.4836450000","","","","","",""
"BE_LiST26-1131","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0153390000","37.4959469600","","","","","",""
"BE_LiST26-1132","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0221703000","37.5027007200","","","","","",""
"BE_LiST26-1133","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0221020000","37.5027510000","","","","","",""
"BE_LiST26-1134","Seoul Public WiFi","Seoul","Seocho-gu","Yangjae1-dong","127.0267215000","37.4716481000","","","","","",""
"BE_LiST26-1135","Seoul Public WiFi","Seoul","Seocho-gu","Yangjae2-dong","127.0430230000","37.4770380000","","","","","",""
"BE_LiST26-1136","Seoul Public WiFi","Seoul","Seocho-gu","Jamwon-dong","127.0121130000","37.5135538800","","","","","",""
"BE_LiST26-1137","Seoul Public WiFi","Seoul","Seocho-gu","Jamwon-dong","127.0140550000","37.5160570000","","","","","",""
"BE_LiST26-1138","Seoul Public WiFi","Seoul","Seocho-gu","Seocho3-dong","127.0090049000","37.4777022000","","","","","",""
"BE_LiST26-1139","Seoul Public WiFi","Seoul","Seocho-gu","Bangbae4-dong","126.9924880000","37.4890288800","","","","","",""
"BE_LiST26-1140","Seoul Public WiFi","Seoul","Seocho-gu","Yangjae1-dong","127.0359900000","37.4818768400","","","","","",""
"BE_LiST26-1141","Seoul Public WiFi","Seoul","Gwanak-gu","Namhyeon-dong","126.9814520000","37.4753710000","","","","","",""
"BE_LiST26-1142","Seoul Public WiFi","Seoul","Seocho-gu","Banpo1-dong","127.0231020000","37.5042630000","","","","","",""
"BE_LiST26-1143","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0257870000","37.5017040000","","","","","",""
"BE_LiST26-1144","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0258720000","37.5022620000","","","","","",""
"BE_LiST26-1145","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0263010000","37.5008660000","","","","","",""
"BE_LiST26-1146","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0269960000","37.4999240000","","","","","",""
"BE_LiST26-1147","Seoul Public WiFi","Seoul","Seocho-gu","Naegok-dong","127.0688795000","37.4557271300","","","","","",""
"BE_LiST26-1148","Seoul Public WiFi","Seoul","Seocho-gu","Seocho1-dong","127.0246724000","37.4817328800","","","","","",""
"BE_LiST26-1149","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0225920000","37.5036795500","","","","","",""
"BE_LiST26-1150","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0238564000","37.5019910300","","","","","",""
"BE_LiST26-1151","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0241736000","37.5009981400","","","","","",""
"BE_LiST26-1152","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0243540000","37.4988610900","","","","","",""
"BE_LiST26-1153","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0244590000","37.5000587700","","","","","",""
